data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Micronesia (Federated States of),2004,44.5,50.4,38.3,23.8,36.4,10.8
Micronesia (Federated States of),2003,44.3,50.3,38.1,22.8,34.7,10.5
Micronesia (Federated States of),2002,44.4,50.3,38.1,22.5,34.5,10.3
Micronesia (Federated States of),2001,44.7,50.6,38.4,23.4,35.5,11
Micronesia (Federated States of),2000,44.9,50.8,38.5,24,36.3,11.4
Mongolia,2019,35,44.8,25.7,17.9,30.7,5.4
Mongolia,2018,35.2,45.1,25.7,18.6,32,5.6
Mongolia,2017,35.4,45.3,25.8,19.2,32.9,5.9
Mongolia,2016,35.8,45.8,26,20.1,34.3,6.2
Mongolia,2015,36.1,46.2,26.1,20,33.9,6.4
Mongolia,2014,36.5,46.6,26.5,20,33.7,6.6
Mongolia,2013,37.4,47.3,27.6,21,35.2,7.1
Mongolia,2012,38.5,48.2,28.8,21.7,36.2,7.5
Mongolia,2011,40.9,49.9,31.7,22.7,37.9,7.8
Mongolia,2010,41.6,50.7,32.3,23.4,38.7,8.2
Mongolia,2009,41.4,50.3,32.2,23.6,39.2,8.3
Mongolia,2008,40.8,49.1,32.3,23.8,39.8,8
Mongolia,2007,41.5,49.5,33.3,23.6,39.3,8.1
Mongolia,2006,42.6,50.6,34.2,23.7,38.8,8.7
Mongolia,2005,43.6,51.8,35,24,39.2,9
Mongolia,2004,44.3,52.4,35.6,23.7,38.3,9.2
Mongolia,2003,45.3,53.5,36.6,23.1,37.1,9.2
Mongolia,2002,46.1,53.9,37.8,21.7,34.4,9.1
Mongolia,2001,46.6,53.6,39.3,22.3,35.2,9.5
Mongolia,2000,46.4,52.4,40.1,22,34.1,10
Montenegro,2019,22.3,28.6,16,21,31.7,10.4
Montenegro,2018,22.5,28.9,16.1,21.2,31.9,10.7
Montenegro,2017,22.8,29.5,16.2,21.1,31.8,10.7
Montenegro,2016,22.8,29.3,16.4,20.8,31.1,10.7
Montenegro,2015,22.8,29,16.7,20.7,30.7,10.9
Montenegro,2014,22.7,28.8,16.7,20.6,30.5,10.9
Montenegro,2013,22.7,28.7,17.1,20.4,30.4,10.7
Montenegro,2012,23.1,28.9,17.6,21,31.3,10.9
Montenegro,2011,23.6,29.8,17.7,20.9,31.4,10.7
Montenegro,2010,23.6,29.7,17.9,20.3,30.4,10.5
Montenegro,2009,24.1,30.3,18.3,20.9,31.3,10.8
Montenegro,2008,24.3,30.5,18.5,20.9,31.2,10.8
Montenegro,2007,24.8,31.3,18.6,21,31.6,10.7
Montenegro,2006,25.6,32.6,18.9,22.3,33.9,11.2
Montenegro,2005,25.8,32.9,19,21.7,32.7,11.1
Montenegro,2004,25.9,32.7,19.3,21.2,31.4,11.4
Montenegro,2003,25.9,32.6,19.5,20.9,30.7,11.4
Montenegro,2002,25.6,32,19.5,20.2,29.6,11.1
Montenegro,2001,25.2,31.2,19.5,19.9,29.1,10.9
Montenegro,2000,24.8,30.5,19.3,20.8,30.7,11.2
Morocco,2019,24.1,26,22.3,7.2,9.7,4.7
Morocco,2018,24.2,26,22.4,7.2,9.5,4.8
Morocco,2017,24.2,25.9,22.6,7.1,9.3,5
Morocco,2016,24.3,25.8,22.7,7.2,9.3,5.1
Morocco,2015,24.4,25.8,22.9,7.4,9.5,5.3
Morocco,2014,24.5,25.8,23.1,7.7,9.8,5.5
Morocco,2013,24.7,25.9,23.4,8,10.2,5.8
Morocco,2012,24.2,24.7,23.6,8.9,11.8,6
Morocco,2011,24.3,24.8,23.8,9.2,12.2,6.2
Morocco,2010,24.4,24.9,24,9.2,12,6.4
Morocco,2009,24.6,25.1,24.2,9.2,12,6.6
Morocco,2008,24.8,25.3,24.4,9.3,11.9,6.7
Morocco,2007,25,25.5,24.5,9.3,11.8,6.9
Morocco,2006,24.9,25.5,24.4,9.3,11.7,6.9
Morocco,2005,25,25.8,24.4,9.4,11.8,7.1
Morocco,2004,25.1,26,24.3,9.5,12,7.1
Morocco,2003,25.2,26.2,24.3,9.6,12,7.3
Morocco,2002,25,25.9,24.3,9.6,11.9,7.4
Morocco,2001,25.5,27,24.3,9.9,12.3,7.5
Morocco,2000,25.8,27.5,24.4,9.9,12.2,7.6
Mozambique,2019,30.6,38.8,23.9,13.6,22,5.7
Mozambique,2018,30.8,39.3,23.9,13.5,21.9,5.7
Mozambique,2017,30.9,39.7,23.8,13.4,21.8,5.5
Mozambique,2016,31.3,40.3,23.9,13.6,22,5.6
Mozambique,2015,31.8,41.1,24.2,13.9,22.4,5.9
Mozambique,2014,32.4,41.9,24.4,14.4,23.2,6.1
Mozambique,2013,33.1,42.5,25.2,15.3,24.1,7.1
Mozambique,2012,33.3,42.7,25.4,15.7,24.4,7.6
Mozambique,2011,32.8,42.3,24.8,15.3,23.9,7.2
Mozambique,2010,32.3,41.8,24.4,14.9,23.5,6.9
Mozambique,2009,31.6,40.9,23.8,14.5,23,6.6
Mozambique,2008,30.7,39.8,23,13.5,21.6,5.9
Mozambique,2007,29.9,39,22.3,12.6,20.5,5.3
Mozambique,2006,29.7,38.5,22.2,12.6,20.4,5.4
Mozambique,2005,29.4,37.8,22.3,12.6,20.2,5.5
Mozambique,2004,29,37.1,22.3,12.4,19.9,5.5
Mozambique,2003,28.7,36.4,22.3,12.3,19.7,5.5
Mozambique,2002,28.6,36,22.5,12.3,19.7,5.5
Mozambique,2001,28.6,35.5,22.9,12.4,19.7,5.7
Mozambique,2000,28.9,35.3,23.5,12.5,19.9,5.8
Myanmar,2019,24.9,30.6,20.2,2.9,4.9,1.1
Myanmar,2018,25.2,30.8,20.6,2.9,4.8,1.1
Myanmar,2017,25.3,30.7,20.9,3,5,1.1
Myanmar,2016,25.9,31.2,21.5,3.2,5.3,1.2
Myanmar,2015,26.1,31.3,21.8,3.2,5.3,1.2
Myanmar,2014,26.5,31.7,22.2,3.2,5.4,1.3
Myanmar,2013,26.8,32,22.5,3.3,5.4,1.3
Myanmar,2012,27.4,32.6,23,3.3,5.4,1.3
Myanmar,2011,28,32.9,23.8,3.4,5.5,1.5
Myanmar,2010,28.3,32.8,24.6,3.5,5.5,1.5
Myanmar,2009,29,33.2,25.5,3.6,5.7,1.7
Myanmar,2008,29.6,33.4,26.4,3.6,5.6,1.7
Myanmar,2007,30.7,34.6,27.4,3.9,6,1.9
Myanmar,2006,31.5,35.3,28.2,4.1,6.2,2.1
Myanmar,2005,31.6,35.2,28.6,4.1,6.3,2.1
Myanmar,2004,32.1,35.6,29.2,4.2,6.4,2.2
Myanmar,2003,31.8,34.7,29.4,4.3,6.5,2.2
Myanmar,2002,31.8,34.5,29.5,4.4,6.6,2.2
Myanmar,2001,31.9,34.5,29.7,4.4,6.7,2.3
Myanmar,2000,32.2,34.7,30.1,4.7,7.1,2.4
Namibia,2019,22.6,29.6,17.3,9.7,16.7,3.2
Namibia,2018,22.8,29.9,17.3,9.9,17,3.1
Namibia,2017,23.8,30.8,18.5,10.9,18.4,3.9
Namibia,2016,23.9,30.2,19.2,10.7,17.2,4.6
Namibia,2015,24.7,31,19.9,11.6,18.4,5.3
Namibia,2014,24,30.6,19,10.9,17.7,4.6
Namibia,2013,23.4,30.4,17.8,10.2,17.3,3.5
Namibia,2012,23.5,30.8,17.6,10.2,17.6,3.3
Namibia,2011,24.4,32.1,18.1,11.4,19.5,3.8
Namibia,2010,25.6,33.3,19.2,12.9,21.3,5
Namibia,2009,26,33.6,19.6,13.1,21.3,5.5
Namibia,2008,26.6,34.5,19.8,14.1,23.3,5.4
Namibia,2007,28.5,36.5,21.8,17.3,28.3,7.1
Namibia,2006,29.4,37.1,22.9,17.7,28.4,7.8
Namibia,2005,29.7,37.5,23,17.8,28.8,7.5
Namibia,2004,28.9,37,22.1,16.7,27.6,6.5
Namibia,2003,30,37.5,23.8,18.2,29.3,7.9
Namibia,2002,30.6,37.5,24.8,18.7,29.6,8.5
Namibia,2001,30.7,37.4,25.3,18.8,29.9,8.5
Namibia,2000,31.3,37.6,26.1,19.3,30.5,8.8
Nepal,2019,21.5,23.9,19.3,9,16.4,2.7
Nepal,2018,21.5,23.8,19.4,8.8,16.1,2.7
Nepal,2017,21.4,23.6,19.4,8.7,15.8,2.7
Nepal,2016,21.3,23.4,19.4,8.5,15.6,2.7
Nepal,2015,21.5,23.6,19.5,8.5,15.4,2.7
Nepal,2014,21.5,23.5,19.5,8.5,15.3,2.6
Nepal,2013,21.3,23.1,19.5,8.7,15.4,2.7
Nepal,2012,21.1,22.7,19.5,8.9,15.6,2.6
Nepal,2011,20.8,22.2,19.4,8.9,15.6,2.6
Nepal,2010,20.2,21.2,19.2,8.7,15,2.5
Nepal,2009,20,20.9,19.1,8.5,14.7,2.5
Nepal,2008,19.4,20,18.8,8.3,14.1,2.5
Nepal,2007,19,19.3,18.6,8,13.7,2.4
Nepal,2006,18.8,19.1,18.5,7.7,13.2,2.3
Nepal,2005,18.4,18.4,18.4,7.9,13.5,2.4
Nepal,2004,18.1,17.9,18.2,7.7,13.4,2.1
Nepal,2003,18.1,17.6,18.5,7.8,13.5,2.3
Nepal,2002,18,17.3,18.5,8,13.8,2.3
Nepal,2001,18.8,18.8,18.8,8.1,14.3,2
Nepal,2000,19.2,19.3,19.2,8.5,14.8,2.3
Netherlands,2019,10.3,11.6,9.1,11.8,15.5,8.3
Netherlands,2018,10.4,11.7,9,11.4,14.3,8.5
Netherlands,2017,10.6,12,9.2,12.1,16.1,8.1
Netherlands,2016,11.1,12.5,9.6,11.9,15.8,8
Netherlands,2015,11.2,12.7,9.7,11.8,15.7,7.9
Netherlands,2014,11.1,12.6,9.6,11.6,15.5,7.7
Netherlands,2013,11.6,13.3,9.8,11.8,16.3,7.5
Netherlands,2012,12,13.8,10.2,10.7,14.5,7
Netherlands,2011,12.2,13.9,10.4,10.1,14,6.2
Netherlands,2010,12.6,14.7,10.4,9.8,13.9,5.8
Netherlands,2009,12.7,14.9,10.4,9.5,13.3,5.7
Netherlands,2008,13,15.2,10.8,9,12.4,5.6
Netherlands,2007,13.2,15.7,10.7,8.4,11.8,5.1
Netherlands,2006,13.5,16.2,10.8,9.6,13.2,6
Netherlands,2005,14,16.8,11.2,9.8,13.4,6.3
Netherlands,2004,14.6,17.6,11.5,9.7,13.3,6.3
Netherlands,2003,15.1,18.4,11.9,9.6,13,6.3
Netherlands,2002,15.8,19.2,12.3,10,13.6,6.5
Netherlands,2001,15.9,19.6,12.3,9.6,13,6.3
Netherlands,2000,16.5,20.4,12.5,9.6,12.9,6.4
New Zealand,2019,10.3,12.1,8.5,11,16.5,5.8
New Zealand,2018,10.4,12.2,8.7,11.4,16.9,6
New Zealand,2017,10.9,12.8,9.2,12.7,19.1,6.6
New Zealand,2016,10.8,12.5,9.1,12.2,18.2,6.3
New Zealand,2015,10.9,12.6,9.3,11.7,17.1,6.5
New Zealand,2014,10.8,12.6,9.1,11.3,17,5.8
New Zealand,2013,11,12.7,9.4,12.2,17.6,7
New Zealand,2012,11.4,13.3,9.6,12.7,18.8,6.8
New Zealand,2011,11.9,13.5,10.3,11.4,17.4,5.5
New Zealand,2010,11.8,13.7,9.9,12.6,18.3,7.2
New Zealand,2009,12,13.9,10.1,11.5,17.8,5.5
New Zealand,2008,12.3,14.4,10.3,12.4,18.6,6.5
New Zealand,2007,13,15.2,10.8,12.3,18.7,6.3
New Zealand,2006,13.1,15.2,10.9,13.1,19.4,7
New Zealand,2005,13.3,15.5,11.1,12.9,19.4,6.7
New Zealand,2004,14.3,16.7,12,12.6,19.7,5.9
New Zealand,2003,14.6,17.1,12.1,13.7,19.8,7.8
New Zealand,2002,15.2,18,12.4,12.5,19,6.3
New Zealand,2001,15.8,18.4,13.2,13.9,21.1,7
New Zealand,2000,15.9,18.8,13,12.5,20.7,4.6
Nicaragua,2019,15.3,17.7,13.4,4.4,6.9,1.9
Nicaragua,2018,15.6,18.1,13.5,4.5,7,2.2
Nicaragua,2017,15.6,18,13.6,4.4,6.8,2.1
Nicaragua,2016,15.8,18.3,13.7,4.4,7,1.8
Nicaragua,2015,15,17.2,13.2,4.2,6.3,2.2
Nicaragua,2014,16,18.4,14.1,4.5,6.9,2.2
Nicaragua,2013,15.9,18.8,13.5,5.3,8.1,2.5
Nicaragua,2012,16,18.4,14,4.4,6.4,2.5
Nicaragua,2011,15.7,17.9,13.9,5.5,8.1,2.9
Nicaragua,2010,15.4,17.2,14,4.8,7.3,2.3
Nicaragua,2009,16,18.1,14.2,5,7.1,3
Nicaragua,2008,16.1,18.3,14.3,5.1,7.4,2.8
Nicaragua,2007,15.7,17.7,14,4.9,7.4,2.4
Nicaragua,2006,14.6,16.2,13.2,4.6,7.2,2.1
Nicaragua,2005,16.5,18.5,14.6,5.2,8.2,2.3
Nicaragua,2004,15.8,17.2,14.5,5.4,8.1,2.8
Nicaragua,2003,15.8,17.6,14.2,5.6,8.2,3
Nicaragua,2002,16.1,17.5,14.8,5,7.3,2.9
Nicaragua,2001,15.4,16.7,14.3,5.2,7.1,3.3
Nicaragua,2000,15.3,16.7,14,5.5,7.5,3.6
Niger,2019,21,20.6,21.3,5.3,7.2,3.3
Niger,2018,21.1,20.8,21.5,5.3,7.2,3.3
Niger,2017,21.3,21,21.6,5.3,7.2,3.3
Niger,2016,21.4,21.1,21.6,5.3,7.3,3.3
Niger,2015,21.5,21.3,21.7,5.4,7.4,3.4
Niger,2014,21.5,21.3,21.6,5.5,7.6,3.4
Niger,2013,21.5,21.4,21.6,5.5,7.6,3.4
Niger,2012,21.5,21.4,21.6,5.5,7.5,3.4
Niger,2011,21.4,21.3,21.6,5.4,7.4,3.4
Niger,2010,21.4,21.2,21.5,5.3,7.3,3.4
Niger,2009,21.3,21,21.6,5.3,7.2,3.3
Niger,2008,21.3,20.9,21.7,5.2,7.1,3.4
Niger,2007,21.6,21.3,22,5.3,7.2,3.4
Niger,2006,21.6,21.1,22,5.2,7.1,3.4
Niger,2005,21.8,21.3,22.2,5.3,7.1,3.4
Niger,2004,21.6,21,22.2,5.1,6.8,3.4
Niger,2003,22.1,21.5,22.7,5.2,6.9,3.5
Niger,2002,21.7,20.9,22.4,5.1,6.7,3.5
Niger,2001,21.9,21.2,22.6,5.1,6.7,3.6
Niger,2000,21.6,20.8,22.4,5,6.5,3.5
Nigeria,2019,16.9,16.1,17.7,3.5,5,1.9
Nigeria,2018,17.1,16.3,17.8,3.5,5.1,2
Nigeria,2017,17.3,16.6,17.9,3.6,5.2,2
Nigeria,2016,17.6,17,18.2,3.7,5.3,2
Nigeria,2015,17.8,17.3,18.3,3.7,5.3,2
Nigeria,2014,18,17.5,18.5,3.9,5.6,2.1
Nigeria,2013,18.3,17.9,18.7,4.1,5.9,2.2
Nigeria,2012,18.5,18.2,18.8,4.2,6.1,2.2
Nigeria,2011,18.7,18.5,18.9,4.4,6.3,2.3
Nigeria,2010,18.8,18.7,19,4.4,6.4,2.4
Nigeria,2009,19.2,19.1,19.4,4.5,6.5,2.5
Nigeria,2008,19.6,19.7,19.6,4.6,6.6,2.6
Nigeria,2007,20,20.1,20,4.7,6.7,2.7
Nigeria,2006,20.3,20.5,20.3,4.7,6.6,2.8
Nigeria,2005,20.7,20.9,20.6,4.8,6.7,2.8
Nigeria,2004,21.2,21.4,21,4.8,6.8,2.9
Nigeria,2003,21.4,21.7,21.1,4.8,6.7,2.8
Nigeria,2002,21.6,22,21.3,4.8,6.8,2.9
Nigeria,2001,21.9,22.4,21.4,4.9,6.9,2.9
Nigeria,2000,21.9,22.4,21.5,4.9,6.8,2.9
Norway,2019,8.7,10,7.4,11.8,15.8,7.7
Norway,2018,8.9,10.3,7.5,12,16,7.8
Norway,2017,9.2,10.7,7.7,12.1,16.3,8
Norway,2016,9.5,11,7.9,12.6,16.5,8.6
Norway,2015,9.5,11.2,7.7,12.5,16.2,8.7
Norway,2014,9.9,11.6,8.2,11.6,16.6,6.7
Norway,2013,10.5,12.4,8.6,11.8,15.6,7.9
Norway,2012,10.7,12.6,8.7,11.4,15.9,6.9
Norway,2011,10.8,12.8,8.7,13.3,18.8,7.7
Norway,2010,11.3,13.4,9.1,12.4,16.7,8
Norway,2009,11.3,13.5,9.1,13,18.5,7.4
Norway,2008,11.7,13.9,9.5,11.8,15.8,7.7
Norway,2007,12,14.4,9.6,11.8,16.2,7.4
Norway,2006,12,14.5,9.5,12.8,18.1,7.5
Norway,2005,12.3,14.8,9.9,12.4,16.6,8.3
Norway,2004,12.7,15.4,10,12.8,17.1,8.6
Norway,2003,13.1,16,10.4,11.8,17.1,6.7
Norway,2002,13.9,17.2,10.7,12.1,17.6,6.7
Norway,2001,14,17.1,10.9,14.2,21.2,7.3
Norway,2000,14.3,17.7,11,13.9,21.1,6.8
Oman,2019,21.5,22.5,20.3,4.9,6.8,1
Oman,2018,21.7,22.9,20.4,4.7,6.6,1
Oman,2017,22.5,23.9,21,4.7,6.6,1.1
Oman,2016,22.8,24.3,21.5,4.7,6.6,1.1
Oman,2015,23.8,25.5,22.2,5,7.1,1.2
Oman,2014,24.5,26.5,22.6,5.1,7.2,1.2
Oman,2013,27.1,28.3,25.7,5.3,7.6,1.3
Oman,2012,30.1,28.9,31.2,5.4,7.9,1.3
Oman,2011,30.8,31.3,29.8,6.1,9.1,1.4
Oman,2010,32.7,34.8,29.5,6.7,10.2,1.5
Oman,2009,33.4,35.6,30.1,6.5,10,1.4
Oman,2008,34,36.1,30.5,6.8,10.6,1.4
Oman,2007,33.9,36.2,30.4,6.8,10.8,1.5
Oman,2006,34.3,36.9,30.1,6.5,10.2,1.6
Oman,2005,34,36.9,29.4,6,9.3,1.5
Oman,2004,33.7,36.7,29.2,5.9,9.2,1.5
Oman,2003,34.2,37.1,29.9,6.1,9.7,1.6
Oman,2002,34.4,37.5,30,5.9,9.3,1.6
Oman,2001,34.6,37.8,30.2,6.2,9.8,1.6
Oman,2000,34.9,38.2,30.7,6.2,9.8,1.6
Pakistan,2019,29.4,31.8,26.9,8.9,13.3,4.3
Pakistan,2018,29.8,32.3,27.1,8.9,13.2,4.4
Pakistan,2017,30.1,32.7,27.4,9.1,13.5,4.5
Pakistan,2016,30.4,33.1,27.6,9.1,13.4,4.5
Pakistan,2015,30.7,33.4,27.7,9,13.2,4.5
Pakistan,2014,30.9,33.8,27.8,8.9,13.1,4.5
Pakistan,2013,31.1,34,28,8.9,13,4.5
Pakistan,2012,31.3,34.3,28,8.8,12.8,4.5
Pakistan,2011,31.5,34.5,28.1,8.7,12.7,4.5
Pakistan,2010,31.8,34.9,28.3,8.8,12.8,4.6
Pakistan,2009,32,35.3,28.4,8.8,12.9,4.6
Pakistan,2008,32.4,35.6,28.7,9,13,4.7
Pakistan,2007,32.7,36,28.9,9.1,13.1,4.7
Pakistan,2006,33.1,36.5,29.2,9.2,13.2,4.9
Pakistan,2005,33.3,36.8,29.4,9,13,4.8
Pakistan,2004,33.5,36.9,29.7,9.2,13.2,4.9
Pakistan,2003,33.7,36.9,29.9,9.1,13.2,4.9
Pakistan,2002,33.7,36.9,29.9,9.1,13,4.8
Pakistan,2001,33.6,36.9,29.8,8.9,12.9,4.7
Pakistan,2000,33.5,36.7,29.6,8.8,12.8,4.6
Panama,2019,10.7,12.7,8.8,2.9,4.7,1
Panama,2018,10.8,12.8,8.9,2.9,4.8,1
Panama,2017,11.1,12.9,9.4,3.2,5.4,0.9
Panama,2016,10.7,12.4,9.2,3.3,5.5,1
Panama,2015,11.3,13.2,9.5,2.9,4.7,1.1
Panama,2014,11.5,13.4,9.6,4.1,7,1.1
Panama,2013,11.5,13.4,9.7,3.4,6.2,0.7
Panama,2012,11.8,14,9.7,3.6,6.3,0.9
Panama,2011,11.5,13,10.1,3.8,6.4,1.2
Panama,2010,11.5,13.5,9.6,4.2,7.2,1.1
Panama,2009,11.6,13.7,9.6,4.8,8.1,1.5
Panama,2008,11.5,13.6,9.5,5.4,8.8,1.9
Panama,2007,11.5,13.5,9.5,4.9,8.5,1.2
Panama,2006,12.2,14,10.5,5.7,10.5,0.8
Panama,2005,12.1,13.6,10.6,5,8.4,1.5
Panama,2004,12.3,14.2,10.5,5.8,9.5,2.1
Panama,2003,12.5,14.3,10.7,5.9,10.5,1.3
Panama,2002,12.4,14.8,10.1,5.3,8.3,2.2
Panama,2001,12.2,14.4,10,5.7,9.8,1.6
Panama,2000,12.4,13.7,11.2,5.4,9.3,1.5
Papua New Guinea,2019,36,40.3,31.6,3,4.3,1.6
Papua New Guinea,2018,35.9,40.2,31.6,2.9,4.2,1.5
Papua New Guinea,2017,35.9,40.2,31.6,2.8,4.1,1.5
Papua New Guinea,2016,36.3,40.6,32,3,4.3,1.6
Papua New Guinea,2015,36.4,40.8,32,3,4.2,1.6
Papua New Guinea,2014,36.4,40.8,31.9,2.9,4.2,1.6
Papua New Guinea,2013,36.1,40.5,31.7,2.7,3.9,1.5
Papua New Guinea,2012,36.2,40.7,31.8,2.7,3.9,1.4
Papua New Guinea,2011,35.4,39.9,31,2.6,3.7,1.4
Papua New Guinea,2010,35.4,39.9,31,2.6,3.7,1.4
Papua New Guinea,2009,34.9,39.4,30.5,2.4,3.5,1.3
Papua New Guinea,2008,35.5,40,30.9,2.5,3.7,1.3
Papua New Guinea,2007,35.7,40.3,31.2,2.5,3.7,1.4
Papua New Guinea,2006,35.2,39.8,30.6,2.4,3.5,1.3
Papua New Guinea,2005,35,39.6,30.4,2.4,3.5,1.3
Papua New Guinea,2004,34.6,39.4,29.9,2.4,3.5,1.3
Papua New Guinea,2003,33.8,38.7,28.9,2.4,3.4,1.2
Papua New Guinea,2002,32.6,37.6,27.6,2.3,3.3,1.2
Papua New Guinea,2001,32.7,37.8,27.5,2.3,3.4,1.2
Papua New Guinea,2000,31.4,36.4,26.4,2.1,3.2,1
Paraguay,2019,16,18.6,13.3,6,8.7,3.2
Paraguay,2018,16.2,18.7,13.5,6,8.6,3.2
Paraguay,2017,16.5,19,13.9,6.1,8.6,3.4
Paraguay,2016,16.3,18.8,13.7,5.3,7.7,2.8
Paraguay,2015,16,18.5,13.4,5.7,8.2,3.2
Paraguay,2014,15.8,17.8,13.7,5.9,7.8,3.8
Paraguay,2013,16.1,18,14.2,4.9,7,2.8
Paraguay,2012,16.2,18.2,14.2,4.6,5.9,3.2
Paraguay,2011,16.5,18.6,14.3,4.6,6.4,2.7
Paraguay,2010,17.3,19.7,14.8,3.5,4.8,2.2
Paraguay,2009,17.3,19.5,15,4.4,6.2,2.5
Paraguay,2008,16.9,18.5,15.1,3.6,4.8,2.3
Paraguay,2007,17.3,19,15.6,3.8,5,2.6
Paraguay,2006,17.5,18.8,16.1,4.2,5.8,2.7
Paraguay,2005,17.2,18.4,15.9,4.4,5.2,3.5
Paraguay,2004,17.4,18.9,15.8,4.2,5.5,2.9
Paraguay,2003,16.7,17.7,15.7,3.4,4.6,2.2
Paraguay,2002,16.1,17.1,15.1,3.6,3.9,3.2
Paraguay,2001,16,17.3,14.7,3.1,3.6,2.5
Paraguay,2000,16.8,18.2,15.5,3.1,3.9,2.3
Peru,2019,9.7,9.9,9.6,2.8,4.2,1.4
Peru,2018,9.8,9.9,9.7,2.8,4.1,1.4
Peru,2017,9.9,10,9.8,2.7,4.1,1.4
Peru,2016,10,10.1,9.9,2.6,3.9,1.4
Peru,2015,10.1,10.2,10.1,2.7,4,1.5
Peru,2014,10.5,10.5,10.4,2.9,4.3,1.6
Peru,2013,10.9,11,10.8,3.1,4.6,1.7
Peru,2012,11.2,11.3,11.1,3.2,4.7,1.8
Peru,2011,11.6,11.7,11.5,3.3,4.8,1.8
Peru,2010,11.8,11.9,11.7,3.5,5,1.9
Peru,2009,11.6,11.5,11.7,3.3,4.7,1.9
Peru,2008,10.3,10.2,10.4,2.7,3.9,1.6
Peru,2007,10.1,10.1,10.1,2.6,3.7,1.6
Peru,2006,10.5,10.1,10.9,2.7,3.7,1.7
Peru,2005,10.8,10.2,11.4,2.7,3.7,1.8
Peru,2004,11,10.4,11.5,2.8,3.9,1.8
Peru,2003,11.5,10.7,12.3,3,4,2
Peru,2002,11.5,10.8,12.1,2.9,3.8,2
Peru,2001,11.5,10.9,12.1,2.9,3.7,2.1
Peru,2000,12.1,11.4,12.7,3.1,3.9,2.3
Philippines,2019,24.5,30.4,18.8,2.2,3.1,1.2
Philippines,2018,24.6,30.5,18.8,2.2,3.2,1.1
Philippines,2017,24.6,30.6,18.8,2.2,3.3,1.1
Philippines,2016,24.6,30.6,18.8,2.2,3.4,1.1
Philippines,2015,24.6,30.6,18.8,2.3,3.5,1.1
Philippines,2014,24,30,18.1,2.3,3.5,1
Philippines,2013,24.8,30.9,18.8,2.4,3.5,1.2
Philippines,2012,24.8,31,18.8,2.4,3.5,1.3
Philippines,2011,24.2,30.3,18.3,2.7,4,1.5
Philippines,2010,24.4,30.5,18.4,2.4,3.4,1.3
Philippines,2009,24.8,31.1,18.7,2.3,3.3,1.3
Philippines,2008,24.6,31.1,18.4,2,3,1
Philippines,2007,24.6,31.1,18.4,1.9,2.8,1
Philippines,2006,25,31.6,18.6,2,3,0.9
Philippines,2005,24.3,30.7,18.1,1.9,2.8,1
Philippines,2004,24.2,30.6,17.9,1.8,2.6,0.9
Philippines,2003,24,30.4,17.9,1.8,2.6,1
Philippines,2002,24.4,30.6,18.4,1.7,2.4,0.9
Philippines,2001,23.8,30,17.8,1.5,2.2,0.7
Philippines,2000,23.1,29.1,17.4,1.8,2.6,0.9
Poland,2019,17,22.8,11.5,11.3,20.1,3.1
Poland,2018,17.4,23.5,11.7,12.7,22.8,3.1
Poland,2017,18.2,24.6,12.1,13.3,23.8,3.4
Poland,2016,18.6,25.4,12.2,13.8,25,3.4
Poland,2015,19.4,26.5,12.8,15.9,28.4,4.1
Poland,2014,19,25.8,12.7,17.4,31,4.6
Poland,2013,19.7,27,13,18.2,32.6,4.8
Poland,2012,20.1,27.5,13.2,18.5,33.4,4.6
Poland,2011,20,27.5,13.1,18,32.5,4.4
Poland,2010,20.6,28.4,13.4,18.6,33.4,4.8
Poland,2009,21.5,29.8,13.8,19.2,33.9,5.4
Poland,2008,21.6,30,13.9,17,30.2,4.7
Poland,2007,22.2,30.8,14.2,15.7,27.5,4.6
Poland,2006,22.4,31.2,14.3,17.1,30.1,4.9
Poland,2005,22.5,31.3,14.4,17.7,31.2,5.1
Poland,2004,22.9,31.8,14.6,17.6,30.9,5.1
Poland,2003,23.2,32.2,14.8,17,29.9,5
Poland,2002,23.4,32.5,15.1,17.3,29.8,5.6
Poland,2001,24.3,33.7,15.7,17.2,30.3,4.8
Poland,2000,25,34.4,16.4,17,29.2,5.4
Portugal,2019,11,15.4,7,11.5,17.9,5.7
Portugal,2018,11.4,16,7.2,11.7,17.8,6.3
Portugal,2017,11.3,15.7,7.3,12,18.6,6
Portugal,2016,11.5,16,7.3,11.4,18.2,5.2
Portugal,2015,11.5,16,7.3,13.2,19.2,7.8
Portugal,2014,11.5,15.9,7.4,14.2,22.3,7
Portugal,2013,11.8,16.5,7.5,12.5,19.9,5.9
Portugal,2012,12.1,16.7,7.8,13.5,22.2,5.6
Portugal,2011,12.2,16.9,8,12.3,19.8,5.4
Portugal,2010,12.4,17.2,7.9,13.6,21.2,6.6
Portugal,2009,12.7,17.2,8.4,13.1,20.6,6.1
Portugal,2008,12.9,17.6,8.4,13.1,20.6,6.2
Portugal,2007,13.1,17.8,8.7,12.6,19.1,6.6
